GENER01  1.00e+25  1.00e-06                                0.00
VERTICES
  a      0.00      0.00
  b     20.00      0.00
  c     40.00      0.00
  d     60.00      0.00
  e     80.00      0.00
  f    100.00      0.00
  g    120.00      0.00
  h    140.00      0.00
  i    160.00      0.00
  j    180.00      0.00
  k    200.00      0.00
  l    220.00      0.00
  m    240.00      0.00
  n    260.00      0.00
  o    280.00      0.00
  p    300.00      0.00
  q    320.00      0.00
  r    340.00      0.00
  s    360.00      0.00
  t    380.00      0.00
  u    400.00      0.00
  v    420.00      0.00
  w    440.00      0.00
  x    460.00      0.00
  y    480.00      0.00
  z    500.00      0.00
 aa    520.00      0.00
 ab    540.00      0.00
 ac    560.00      0.00
 ad    580.00      0.00
 ae    600.00      0.00
 af    620.00      0.00
 ag    640.00      0.00
 ah    660.00      0.00
 ai    680.00      0.00
 aj    700.00      0.00
 ak    720.00      0.00
 al    740.00      0.00
 am    760.00      0.00
 an    780.00      0.00
 ao    800.00      0.00
 ap    820.00      0.00
 aq    840.00      0.00
 ar    860.00      0.00
 as    880.00      0.00
 at    900.00      0.00
 au    920.00      0.00
 av    940.00      0.00
 aw    960.00      0.00
 ax    980.00      0.00
 ay   1000.00      0.00
 az   1020.00      0.00
 ba   1040.00      0.00
 bb   1060.00      0.00
 bc   1080.00      0.00
 bd   1100.00      0.00
 be   1120.00      0.00
 bf   1140.00      0.00
 bg   1160.00      0.00
 bh   1180.00      0.00
 bi   1200.00      0.00
 bj   1220.00      0.00
 bk   1240.00      0.00
 bl   1260.00      0.00
 bm   1280.00      0.00
 bn   1300.00      0.00
 bo   1320.00      0.00
 bp   1340.00      0.00
 bq   1360.00      0.00
 br   1380.00      0.00
 bs   1400.00      0.00
 bt   1420.00      0.00
 bu   1440.00      0.00
 bv   1460.00      0.00
 bw   1480.00      0.00
 bx   1500.00      0.00
 by   1520.00      0.00
 bz   1540.00      0.00
 ca   1560.00      0.00
 cb   1580.00      0.00
 cc   1600.00      0.00
 cd   1620.00      0.00
 ce   1640.00      0.00
 cf   1660.00      0.00
 cg   1680.00      0.00
 ch   1700.00      0.00
 ci   1720.00      0.00
