471.0 100
461.0 119
451.0 132
441.0 142
431.0 149
421.0 156
411.0 162
401.0 167
391.0 172
381.0 176
371.0 180
361.0 184
351.0 187
341.0 190
331.0 193
321.0 196
311.0 199
301.0 201
291.0 204
281.0 206
271.0 209
261.0 211
250.0 213
240.0 215
230.0 217
220.0 219
210.0 221
200.0 223
190.0 224
179.0 226
169.0 228
159.0 229
149.0 231
138.0 232
128.0 234
118.0 235
107.0 237
97.0 238
86.0 240
76.0 241
65.0 242
55.0 244
44.0 245
34.0 246
23.0 247
12.0 249
1.0 250
-7.0 251
-17.0 252
-29.0 253
-39.0 254
-50.0 255
-61.0 256
-72.0 258
-83.0 259
-94.0 260
-105.0 261
-116.0 262
-127.0 263
-139.0 264
-150.0 264
-161.0 265
-172.0 266
-183.0 267
-194.0 268
-204.0 269
-215.0 270
-225.0 271
-235.0 272
-246.0 273
-256.0 273
-267.0 274
-277.0 275
-287.0 276
-297.0 277
-307.0 277
-316.0 278
-326.0 279
-335.0 280
-346.0 281
-355.0 281
-366.0 282
-375.0 283
-386.0 283
-394.0 284
-405.0 285
-414.0 286
-425.0 286
-434.0 287
-445.0 288
-454.0 288
-465.0 289
-473.0 290
-484.0 290
-493.0 291
-504.0 292
-513.0 292
-525.0 293
-534.0 294
-545.0 294
-554.0 295
-564.0 295
-574.0 296
-584.0 297
-594.0 297
-603.0 298
-614.0 299
-624.0 299
-634.0 300
-644.0 300
-654.0 301
-664.0 301
-674.0 302
-684.0 303
-694.0 303
-704.0 304
-714.0 304
-724.0 305
-734.0 305
-744.0 306
-755.0 306
-765.0 307
-775.0 307
-786.0 308
-795.0 308
-806.0 309
-816.0 309
-825.0 310
-836.0 310
-846.0 311
-856.0 311
-866.0 312
-876.0 312
-886.0 313
-896.0 313
-906.0 314
-916.0 314
-926.0 315
-936.0 315
-946.0 316
-956.0 316
-965.0 317
-975.0 317
-984.0 318
-995.0 318
-1004.0 319
-1015.0 319
-1025.0 319
-1035.0 320
-1045.0 320
-1055.0 321
-1065.0 321
-1075.0 322
-1085.0 322
-1095.0 322
-1105.0 323
-1115.0 323
-1125.0 324
-1135.0 324
-1145.0 325
-1155.0 325
-1165.0 325
-1175.0 326
-1184.0 326
-1195.0 327
-1204.0 327
-1214.0 327
-1224.0 328
-1234.0 328
-1244.0 329
-1254.0 329
-1265.0 329
-1274.0 330
-1285.0 330
-1294.0 330
-1305.0 331
-1314.0 331
-1325.0 332
-1334.0 332
-1345.0 332
-1354.0 333
-1364.0 333
-1374.0 333
-1384.0 334
-1395.0 334
-1404.0 334
-1415.0 335
-1424.0 335
-1434.0 336
-1444.0 336
-1454.0 336
-1464.0 337
-1474.0 337
-1484.0 337
-1494.0 338
-1503.0 338
-1513.0 338
-1523.0 339
-1533.0 339
-1543.0 339
-1552.0 340
-1563.0 340
-1572.0 340
-1582.0 341
-1592.0 341
-1602.0 341
-1613.0 342
-1623.0 342
-1633.0 342
-1643.0 342
-1652.0 343
-1663.0 343
-1672.0 343
-1682.0 344
-1692.0 344
-1702.0 344
-1712.0 345
-1723.0 345
-1732.0 345
-1743.0 346
-1752.0 346
-1762.0 346
-1773.0 346
-1783.0 347
-1792.0 347
-1802.0 347
-1812.0 348
-1822.0 348
-1831.0 348
-1842.0 348
-1851.0 349
-1861.0 349
-1871.0 349
-1882.0 350
-1891.0 350
-1901.0 350
-1911.0 350
-1921.0 351
